date,value,unit,region,breakdown
2016-01-26,11,percent_annual,RU,key_rate
2016-01-27,11,percent_annual,RU,key_rate
2016-01-28,11,percent_annual,RU,key_rate
2016-01-29,11,percent_annual,RU,key_rate
2016-02-01,11,percent_annual,RU,key_rate
2016-02-02,11,percent_annual,RU,key_rate
2016-02-03,11,percent_annual,RU,key_rate
2016-02-04,11,percent_annual,RU,key_rate
2016-02-05,11,percent_annual,RU,key_rate
2016-02-08,11,percent_annual,RU,key_rate
2016-02-09,11,percent_annual,RU,key_rate
2016-02-10,11,percent_annual,RU,key_rate
2016-02-11,11,percent_annual,RU,key_rate
2016-02-12,11,percent_annual,RU,key_rate
2016-02-15,11,percent_annual,RU,key_rate
2016-02-16,11,percent_annual,RU,key_rate
2016-02-17,11,percent_annual,RU,key_rate
2016-02-18,11,percent_annual,RU,key_rate
2016-02-19,11,percent_annual,RU,key_rate
2016-02-20,11,percent_annual,RU,key_rate
2016-02-24,11,percent_annual,RU,key_rate
2016-02-25,11,percent_annual,RU,key_rate
2016-02-26,11,percent_annual,RU,key_rate
2016-02-29,11,percent_annual,RU,key_rate
2016-03-01,11,percent_annual,RU,key_rate
2016-03-02,11,percent_annual,RU,key_rate
2016-03-03,11,percent_annual,RU,key_rate
2016-03-04,11,percent_annual,RU,key_rate
2016-03-09,11,percent_annual,RU,key_rate
2016-03-10,11,percent_annual,RU,key_rate
2016-03-11,11,percent_annual,RU,key_rate
2016-03-14,11,percent_annual,RU,key_rate
2016-03-15,11,percent_annual,RU,key_rate
2016-03-16,11,percent_annual,RU,key_rate
2016-03-17,11,percent_annual,RU,key_rate
2016-03-18,11,percent_annual,RU,key_rate
2016-03-21,11,percent_annual,RU,key_rate
2016-03-22,11,percent_annual,RU,key_rate
2016-03-23,11,percent_annual,RU,key_rate
2016-03-24,11,percent_annual,RU,key_rate
2016-03-25,11,percent_annual,RU,key_rate
2016-03-28,11,percent_annual,RU,key_rate
2016-03-29,11,percent_annual,RU,key_rate
2016-03-30,11,percent_annual,RU,key_rate
2016-03-31,11,percent_annual,RU,key_rate
2016-04-01,11,percent_annual,RU,key_rate
2016-04-04,11,percent_annual,RU,key_rate
2016-04-05,11,percent_annual,RU,key_rate
2016-04-06,11,percent_annual,RU,key_rate
2016-04-07,11,percent_annual,RU,key_rate
2016-04-08,11,percent_annual,RU,key_rate
2016-04-11,11,percent_annual,RU,key_rate
2016-04-12,11,percent_annual,RU,key_rate
2016-04-13,11,percent_annual,RU,key_rate
2016-04-14,11,percent_annual,RU,key_rate
2016-04-15,11,percent_annual,RU,key_rate
2016-04-18,11,percent_annual,RU,key_rate
2016-04-19,11,percent_annual,RU,key_rate
2016-04-20,11,percent_annual,RU,key_rate
2016-04-21,11,percent_annual,RU,key_rate
2016-04-22,11,percent_annual,RU,key_rate
2016-04-25,11,percent_annual,RU,key_rate
2016-04-26,11,percent_annual,RU,key_rate
2016-04-27,11,percent_annual,RU,key_rate
2016-04-28,11,percent_annual,RU,key_rate
2016-04-29,11,percent_annual,RU,key_rate
2016-05-04,11,percent_annual,RU,key_rate
2016-05-05,11,percent_annual,RU,key_rate
2016-05-06,11,percent_annual,RU,key_rate
2016-05-10,11,percent_annual,RU,key_rate
2016-05-11,11,percent_annual,RU,key_rate
2016-05-12,11,percent_annual,RU,key_rate
2016-05-13,11,percent_annual,RU,key_rate
2016-05-16,11,percent_annual,RU,key_rate
2016-05-17,11,percent_annual,RU,key_rate
2016-05-18,11,percent_annual,RU,key_rate
2016-05-19,11,percent_annual,RU,key_rate
2016-05-20,11,percent_annual,RU,key_rate
2016-05-23,11,percent_annual,RU,key_rate
2016-05-24,11,percent_annual,RU,key_rate
2016-05-25,11,percent_annual,RU,key_rate
2016-05-26,11,percent_annual,RU,key_rate
2016-05-27,11,percent_annual,RU,key_rate
2016-05-30,11,percent_annual,RU,key_rate
2016-05-31,11,percent_annual,RU,key_rate
2016-06-01,11,percent_annual,RU,key_rate
2016-06-02,11,percent_annual,RU,key_rate
2016-06-03,11,percent_annual,RU,key_rate
2016-06-06,11,percent_annual,RU,key_rate
2016-06-07,11,percent_annual,RU,key_rate
2016-06-08,11,percent_annual,RU,key_rate
2016-06-09,11,percent_annual,RU,key_rate
2016-06-10,11,percent_annual,RU,key_rate
2016-06-14,10.5,percent_annual,RU,key_rate
2016-06-15,10.5,percent_annual,RU,key_rate
2016-06-16,10.5,percent_annual,RU,key_rate
2016-06-17,10.5,percent_annual,RU,key_rate
2016-06-20,10.5,percent_annual,RU,key_rate
2016-06-21,10.5,percent_annual,RU,key_rate
2016-06-22,10.5,percent_annual,RU,key_rate
2016-06-23,10.5,percent_annual,RU,key_rate
2016-06-24,10.5,percent_annual,RU,key_rate
2016-06-27,10.5,percent_annual,RU,key_rate
2016-06-28,10.5,percent_annual,RU,key_rate
2016-06-29,10.5,percent_annual,RU,key_rate
2016-06-30,10.5,percent_annual,RU,key_rate
2016-07-01,10.5,percent_annual,RU,key_rate
2016-07-04,10.5,percent_annual,RU,key_rate
2016-07-05,10.5,percent_annual,RU,key_rate
2016-07-06,10.5,percent_annual,RU,key_rate
2016-07-07,10.5,percent_annual,RU,key_rate
2016-07-08,10.5,percent_annual,RU,key_rate
2016-07-11,10.5,percent_annual,RU,key_rate
2016-07-12,10.5,percent_annual,RU,key_rate
2016-07-13,10.5,percent_annual,RU,key_rate
2016-07-14,10.5,percent_annual,RU,key_rate
2016-07-15,10.5,percent_annual,RU,key_rate
2016-07-18,10.5,percent_annual,RU,key_rate
2016-07-19,10.5,percent_annual,RU,key_rate
2016-07-20,10.5,percent_annual,RU,key_rate
2016-07-21,10.5,percent_annual,RU,key_rate
2016-07-22,10.5,percent_annual,RU,key_rate
2016-07-25,10.5,percent_annual,RU,key_rate
2016-07-26,10.5,percent_annual,RU,key_rate
2016-07-27,10.5,percent_annual,RU,key_rate
2016-07-28,10.5,percent_annual,RU,key_rate
2016-07-29,10.5,percent_annual,RU,key_rate
2016-08-01,10.5,percent_annual,RU,key_rate
2016-08-02,10.5,percent_annual,RU,key_rate
2016-08-03,10.5,percent_annual,RU,key_rate
2016-08-04,10.5,percent_annual,RU,key_rate
2016-08-05,10.5,percent_annual,RU,key_rate
2016-08-08,10.5,percent_annual,RU,key_rate
2016-08-09,10.5,percent_annual,RU,key_rate
2016-08-10,10.5,percent_annual,RU,key_rate
2016-08-11,10.5,percent_annual,RU,key_rate
2016-08-12,10.5,percent_annual,RU,key_rate
2016-08-15,10.5,percent_annual,RU,key_rate
2016-08-16,10.5,percent_annual,RU,key_rate
2016-08-17,10.5,percent_annual,RU,key_rate
2016-08-18,10.5,percent_annual,RU,key_rate
2016-08-19,10.5,percent_annual,RU,key_rate
2016-08-22,10.5,percent_annual,RU,key_rate
2016-08-23,10.5,percent_annual,RU,key_rate
2016-08-24,10.5,percent_annual,RU,key_rate
2016-08-25,10.5,percent_annual,RU,key_rate
2016-08-26,10.5,percent_annual,RU,key_rate
2016-08-29,10.5,percent_annual,RU,key_rate
2016-08-30,10.5,percent_annual,RU,key_rate
2016-08-31,10.5,percent_annual,RU,key_rate
2016-09-01,10.5,percent_annual,RU,key_rate
2016-09-02,10.5,percent_annual,RU,key_rate
2016-09-05,10.5,percent_annual,RU,key_rate
2016-09-06,10.5,percent_annual,RU,key_rate
2016-09-07,10.5,percent_annual,RU,key_rate
2016-09-08,10.5,percent_annual,RU,key_rate
2016-09-09,10.5,percent_annual,RU,key_rate
2016-09-12,10.5,percent_annual,RU,key_rate
2016-09-13,10.5,percent_annual,RU,key_rate
2016-09-14,10.5,percent_annual,RU,key_rate
2016-09-15,10.5,percent_annual,RU,key_rate
2016-09-16,10.5,percent_annual,RU,key_rate
2016-09-19,10,percent_annual,RU,key_rate
2016-09-20,10,percent_annual,RU,key_rate
2016-09-21,10,percent_annual,RU,key_rate
2016-09-22,10,percent_annual,RU,key_rate
2016-09-23,10,percent_annual,RU,key_rate
2016-09-26,10,percent_annual,RU,key_rate
2016-09-27,10,percent_annual,RU,key_rate
2016-09-28,10,percent_annual,RU,key_rate
2016-09-29,10,percent_annual,RU,key_rate
2016-09-30,10,percent_annual,RU,key_rate
2016-10-03,10,percent_annual,RU,key_rate
2016-10-04,10,percent_annual,RU,key_rate
2016-10-05,10,percent_annual,RU,key_rate
2016-10-06,10,percent_annual,RU,key_rate
2016-10-07,10,percent_annual,RU,key_rate
2016-10-10,10,percent_annual,RU,key_rate
2016-10-11,10,percent_annual,RU,key_rate
2016-10-12,10,percent_annual,RU,key_rate
2016-10-13,10,percent_annual,RU,key_rate
2016-10-14,10,percent_annual,RU,key_rate
2016-10-17,10,percent_annual,RU,key_rate
2016-10-18,10,percent_annual,RU,key_rate
2016-10-19,10,percent_annual,RU,key_rate
2016-10-20,10,percent_annual,RU,key_rate
2016-10-21,10,percent_annual,RU,key_rate
2016-10-24,10,percent_annual,RU,key_rate
2016-10-25,10,percent_annual,RU,key_rate
2016-10-26,10,percent_annual,RU,key_rate
2016-10-27,10,percent_annual,RU,key_rate
2016-10-28,10,percent_annual,RU,key_rate
2016-10-31,10,percent_annual,RU,key_rate
2016-11-01,10,percent_annual,RU,key_rate
2016-11-02,10,percent_annual,RU,key_rate
2016-11-03,10,percent_annual,RU,key_rate
2016-11-07,10,percent_annual,RU,key_rate
2016-11-08,10,percent_annual,RU,key_rate
2016-11-09,10,percent_annual,RU,key_rate
2016-11-10,10,percent_annual,RU,key_rate
2016-11-11,10,percent_annual,RU,key_rate
2016-11-14,10,percent_annual,RU,key_rate
2016-11-15,10,percent_annual,RU,key_rate
2016-11-16,10,percent_annual,RU,key_rate
2016-11-17,10,percent_annual,RU,key_rate
2016-11-18,10,percent_annual,RU,key_rate
2016-11-21,10,percent_annual,RU,key_rate
2016-11-22,10,percent_annual,RU,key_rate
2016-11-23,10,percent_annual,RU,key_rate
2016-11-24,10,percent_annual,RU,key_rate
2016-11-25,10,percent_annual,RU,key_rate
2016-11-28,10,percent_annual,RU,key_rate
2016-11-29,10,percent_annual,RU,key_rate
2016-11-30,10,percent_annual,RU,key_rate
2016-12-01,10,percent_annual,RU,key_rate
2016-12-02,10,percent_annual,RU,key_rate
2016-12-05,10,percent_annual,RU,key_rate
2016-12-06,10,percent_annual,RU,key_rate
2016-12-07,10,percent_annual,RU,key_rate
2016-12-08,10,percent_annual,RU,key_rate
2016-12-09,10,percent_annual,RU,key_rate
2016-12-12,10,percent_annual,RU,key_rate
2016-12-13,10,percent_annual,RU,key_rate
2016-12-14,10,percent_annual,RU,key_rate
2016-12-15,10,percent_annual,RU,key_rate
2016-12-16,10,percent_annual,RU,key_rate
2016-12-19,10,percent_annual,RU,key_rate
2016-12-20,10,percent_annual,RU,key_rate
2016-12-21,10,percent_annual,RU,key_rate
2016-12-22,10,percent_annual,RU,key_rate
2016-12-23,10,percent_annual,RU,key_rate
2016-12-26,10,percent_annual,RU,key_rate
2016-12-27,10,percent_annual,RU,key_rate
2016-12-28,10,percent_annual,RU,key_rate
2016-12-29,10,percent_annual,RU,key_rate
2016-12-30,10,percent_annual,RU,key_rate
2017-01-09,10,percent_annual,RU,key_rate
2017-01-10,10,percent_annual,RU,key_rate
2017-01-11,10,percent_annual,RU,key_rate
2017-01-12,10,percent_annual,RU,key_rate
2017-01-13,10,percent_annual,RU,key_rate
2017-01-16,10,percent_annual,RU,key_rate
2017-01-17,10,percent_annual,RU,key_rate
2017-01-18,10,percent_annual,RU,key_rate
2017-01-19,10,percent_annual,RU,key_rate
2017-01-20,10,percent_annual,RU,key_rate
2017-01-23,10,percent_annual,RU,key_rate
2017-01-24,10,percent_annual,RU,key_rate
2017-01-25,10,percent_annual,RU,key_rate
2017-01-26,10,percent_annual,RU,key_rate
2017-01-27,10,percent_annual,RU,key_rate
2017-01-30,10,percent_annual,RU,key_rate
2017-01-31,10,percent_annual,RU,key_rate
2017-02-01,10,percent_annual,RU,key_rate
2017-02-02,10,percent_annual,RU,key_rate
2017-02-03,10,percent_annual,RU,key_rate
2017-02-06,10,percent_annual,RU,key_rate
2017-02-07,10,percent_annual,RU,key_rate
2017-02-08,10,percent_annual,RU,key_rate
2017-02-09,10,percent_annual,RU,key_rate
2017-02-10,10,percent_annual,RU,key_rate
2017-02-13,10,percent_annual,RU,key_rate
2017-02-14,10,percent_annual,RU,key_rate
2017-02-15,10,percent_annual,RU,key_rate
2017-02-16,10,percent_annual,RU,key_rate
2017-02-17,10,percent_annual,RU,key_rate
2017-02-20,10,percent_annual,RU,key_rate
2017-02-21,10,percent_annual,RU,key_rate
2017-02-22,10,percent_annual,RU,key_rate
2017-02-27,10,percent_annual,RU,key_rate
2017-02-28,10,percent_annual,RU,key_rate
2017-03-01,10,percent_annual,RU,key_rate
2017-03-02,10,percent_annual,RU,key_rate
2017-03-03,10,percent_annual,RU,key_rate
2017-03-06,10,percent_annual,RU,key_rate
2017-03-07,10,percent_annual,RU,key_rate
2017-03-09,10,percent_annual,RU,key_rate
2017-03-10,10,percent_annual,RU,key_rate
2017-03-13,10,percent_annual,RU,key_rate
2017-03-14,10,percent_annual,RU,key_rate
2017-03-15,10,percent_annual,RU,key_rate
2017-03-16,10,percent_annual,RU,key_rate
2017-03-17,10,percent_annual,RU,key_rate
2017-03-20,10,percent_annual,RU,key_rate
2017-03-21,10,percent_annual,RU,key_rate
2017-03-22,10,percent_annual,RU,key_rate
2017-03-23,10,percent_annual,RU,key_rate
2017-03-24,10,percent_annual,RU,key_rate
2017-03-27,9.75,percent_annual,RU,key_rate
2017-03-28,9.75,percent_annual,RU,key_rate
2017-03-29,9.75,percent_annual,RU,key_rate
2017-03-30,9.75,percent_annual,RU,key_rate
2017-03-31,9.75,percent_annual,RU,key_rate
2017-04-03,9.75,percent_annual,RU,key_rate
2017-04-04,9.75,percent_annual,RU,key_rate
2017-04-05,9.75,percent_annual,RU,key_rate
2017-04-06,9.75,percent_annual,RU,key_rate
2017-04-07,9.75,percent_annual,RU,key_rate
2017-04-10,9.75,percent_annual,RU,key_rate
2017-04-11,9.75,percent_annual,RU,key_rate
2017-04-12,9.75,percent_annual,RU,key_rate
2017-04-13,9.75,percent_annual,RU,key_rate
2017-04-14,9.75,percent_annual,RU,key_rate
2017-04-17,9.75,percent_annual,RU,key_rate
2017-04-18,9.75,percent_annual,RU,key_rate
2017-04-19,9.75,percent_annual,RU,key_rate
2017-04-20,9.75,percent_annual,RU,key_rate
2017-04-21,9.75,percent_annual,RU,key_rate
2017-04-24,9.75,percent_annual,RU,key_rate
2017-04-25,9.75,percent_annual,RU,key_rate
2017-04-26,9.75,percent_annual,RU,key_rate
2017-04-27,9.75,percent_annual,RU,key_rate
2017-04-28,9.75,percent_annual,RU,key_rate
2017-05-02,9.25,percent_annual,RU,key_rate
2017-05-03,9.25,percent_annual,RU,key_rate
2017-05-04,9.25,percent_annual,RU,key_rate
2017-05-05,9.25,percent_annual,RU,key_rate
2017-05-10,9.25,percent_annual,RU,key_rate
2017-05-11,9.25,percent_annual,RU,key_rate
2017-05-12,9.25,percent_annual,RU,key_rate
2017-05-15,9.25,percent_annual,RU,key_rate
2017-05-16,9.25,percent_annual,RU,key_rate
2017-05-17,9.25,percent_annual,RU,key_rate
2017-05-18,9.25,percent_annual,RU,key_rate
2017-05-19,9.25,percent_annual,RU,key_rate
2017-05-22,9.25,percent_annual,RU,key_rate
2017-05-23,9.25,percent_annual,RU,key_rate
2017-05-24,9.25,percent_annual,RU,key_rate
2017-05-25,9.25,percent_annual,RU,key_rate
2017-05-26,9.25,percent_annual,RU,key_rate
2017-05-29,9.25,percent_annual,RU,key_rate
2017-05-30,9.25,percent_annual,RU,key_rate
2017-05-31,9.25,percent_annual,RU,key_rate
2017-06-01,9.25,percent_annual,RU,key_rate
2017-06-02,9.25,percent_annual,RU,key_rate
2017-06-05,9.25,percent_annual,RU,key_rate
2017-06-06,9.25,percent_annual,RU,key_rate
2017-06-07,9.25,percent_annual,RU,key_rate
2017-06-08,9.25,percent_annual,RU,key_rate
2017-06-09,9.25,percent_annual,RU,key_rate
2017-06-13,9.25,percent_annual,RU,key_rate
2017-06-14,9.25,percent_annual,RU,key_rate
2017-06-15,9.25,percent_annual,RU,key_rate
2017-06-16,9.25,percent_annual,RU,key_rate
2017-06-19,9,percent_annual,RU,key_rate
2017-06-20,9,percent_annual,RU,key_rate
2017-06-21,9,percent_annual,RU,key_rate
2017-06-22,9,percent_annual,RU,key_rate
2017-06-23,9,percent_annual,RU,key_rate
2017-06-26,9,percent_annual,RU,key_rate
2017-06-27,9,percent_annual,RU,key_rate
2017-06-28,9,percent_annual,RU,key_rate
2017-06-29,9,percent_annual,RU,key_rate
2017-06-30,9,percent_annual,RU,key_rate
2017-07-03,9,percent_annual,RU,key_rate
2017-07-04,9,percent_annual,RU,key_rate
2017-07-05,9,percent_annual,RU,key_rate
2017-07-06,9,percent_annual,RU,key_rate
2017-07-07,9,percent_annual,RU,key_rate
2017-07-10,9,percent_annual,RU,key_rate
2017-07-11,9,percent_annual,RU,key_rate
2017-07-12,9,percent_annual,RU,key_rate
2017-07-13,9,percent_annual,RU,key_rate
2017-07-14,9,percent_annual,RU,key_rate
2017-07-17,9,percent_annual,RU,key_rate
2017-07-18,9,percent_annual,RU,key_rate
2017-07-19,9,percent_annual,RU,key_rate
2017-07-20,9,percent_annual,RU,key_rate
2017-07-21,9,percent_annual,RU,key_rate
2017-07-24,9,percent_annual,RU,key_rate
2017-07-25,9,percent_annual,RU,key_rate
2017-07-26,9,percent_annual,RU,key_rate
2017-07-27,9,percent_annual,RU,key_rate
2017-07-28,9,percent_annual,RU,key_rate
2017-07-31,9,percent_annual,RU,key_rate
2017-08-01,9,percent_annual,RU,key_rate
2017-08-02,9,percent_annual,RU,key_rate
2017-08-03,9,percent_annual,RU,key_rate
2017-08-04,9,percent_annual,RU,key_rate
2017-08-07,9,percent_annual,RU,key_rate
2017-08-08,9,percent_annual,RU,key_rate
2017-08-09,9,percent_annual,RU,key_rate
2017-08-10,9,percent_annual,RU,key_rate
2017-08-11,9,percent_annual,RU,key_rate
2017-08-14,9,percent_annual,RU,key_rate
2017-08-15,9,percent_annual,RU,key_rate
2017-08-16,9,percent_annual,RU,key_rate
2017-08-17,9,percent_annual,RU,key_rate
2017-08-18,9,percent_annual,RU,key_rate
2017-08-21,9,percent_annual,RU,key_rate
2017-08-22,9,percent_annual,RU,key_rate
2017-08-23,9,percent_annual,RU,key_rate
2017-08-24,9,percent_annual,RU,key_rate
2017-08-25,9,percent_annual,RU,key_rate
2017-08-28,9,percent_annual,RU,key_rate
2017-08-29,9,percent_annual,RU,key_rate
2017-08-30,9,percent_annual,RU,key_rate
2017-08-31,9,percent_annual,RU,key_rate
2017-09-01,9,percent_annual,RU,key_rate
2017-09-04,9,percent_annual,RU,key_rate
2017-09-05,9,percent_annual,RU,key_rate
2017-09-06,9,percent_annual,RU,key_rate
2017-09-07,9,percent_annual,RU,key_rate
2017-09-08,9,percent_annual,RU,key_rate
2017-09-11,9,percent_annual,RU,key_rate
2017-09-12,9,percent_annual,RU,key_rate
2017-09-13,9,percent_annual,RU,key_rate
2017-09-14,9,percent_annual,RU,key_rate
2017-09-15,9,percent_annual,RU,key_rate
2017-09-18,8.5,percent_annual,RU,key_rate
2017-09-19,8.5,percent_annual,RU,key_rate
2017-09-20,8.5,percent_annual,RU,key_rate
2017-09-21,8.5,percent_annual,RU,key_rate
2017-09-22,8.5,percent_annual,RU,key_rate
2017-09-25,8.5,percent_annual,RU,key_rate
2017-09-26,8.5,percent_annual,RU,key_rate
2017-09-27,8.5,percent_annual,RU,key_rate
2017-09-28,8.5,percent_annual,RU,key_rate
2017-09-29,8.5,percent_annual,RU,key_rate
2017-10-02,8.5,percent_annual,RU,key_rate
2017-10-03,8.5,percent_annual,RU,key_rate
2017-10-04,8.5,percent_annual,RU,key_rate
2017-10-05,8.5,percent_annual,RU,key_rate
2017-10-06,8.5,percent_annual,RU,key_rate
2017-10-09,8.5,percent_annual,RU,key_rate
2017-10-10,8.5,percent_annual,RU,key_rate
2017-10-11,8.5,percent_annual,RU,key_rate
2017-10-12,8.5,percent_annual,RU,key_rate
2017-10-13,8.5,percent_annual,RU,key_rate
2017-10-16,8.5,percent_annual,RU,key_rate
2017-10-17,8.5,percent_annual,RU,key_rate
2017-10-18,8.5,percent_annual,RU,key_rate
2017-10-19,8.5,percent_annual,RU,key_rate
2017-10-20,8.5,percent_annual,RU,key_rate
2017-10-23,8.5,percent_annual,RU,key_rate
2017-10-24,8.5,percent_annual,RU,key_rate
2017-10-25,8.5,percent_annual,RU,key_rate
2017-10-26,8.5,percent_annual,RU,key_rate
2017-10-27,8.5,percent_annual,RU,key_rate
2017-10-30,8.25,percent_annual,RU,key_rate
2017-10-31,8.25,percent_annual,RU,key_rate
2017-11-01,8.25,percent_annual,RU,key_rate
2017-11-02,8.25,percent_annual,RU,key_rate
2017-11-03,8.25,percent_annual,RU,key_rate
2017-11-07,8.25,percent_annual,RU,key_rate
2017-11-08,8.25,percent_annual,RU,key_rate
2017-11-09,8.25,percent_annual,RU,key_rate
2017-11-10,8.25,percent_annual,RU,key_rate
2017-11-13,8.25,percent_annual,RU,key_rate
2017-11-14,8.25,percent_annual,RU,key_rate
2017-11-15,8.25,percent_annual,RU,key_rate
2017-11-16,8.25,percent_annual,RU,key_rate
2017-11-17,8.25,percent_annual,RU,key_rate
2017-11-20,8.25,percent_annual,RU,key_rate
2017-11-21,8.25,percent_annual,RU,key_rate
2017-11-22,8.25,percent_annual,RU,key_rate
2017-11-23,8.25,percent_annual,RU,key_rate
2017-11-24,8.25,percent_annual,RU,key_rate
2017-11-27,8.25,percent_annual,RU,key_rate
2017-11-28,8.25,percent_annual,RU,key_rate
2017-11-29,8.25,percent_annual,RU,key_rate
2017-11-30,8.25,percent_annual,RU,key_rate
2017-12-01,8.25,percent_annual,RU,key_rate
2017-12-04,8.25,percent_annual,RU,key_rate
2017-12-05,8.25,percent_annual,RU,key_rate
2017-12-06,8.25,percent_annual,RU,key_rate
2017-12-07,8.25,percent_annual,RU,key_rate
2017-12-08,8.25,percent_annual,RU,key_rate
2017-12-11,8.25,percent_annual,RU,key_rate
2017-12-12,8.25,percent_annual,RU,key_rate
2017-12-13,8.25,percent_annual,RU,key_rate
2017-12-14,8.25,percent_annual,RU,key_rate
2017-12-15,8.25,percent_annual,RU,key_rate
2017-12-18,7.75,percent_annual,RU,key_rate
2017-12-19,7.75,percent_annual,RU,key_rate
2017-12-20,7.75,percent_annual,RU,key_rate
2017-12-21,7.75,percent_annual,RU,key_rate
2017-12-22,7.75,percent_annual,RU,key_rate
2017-12-25,7.75,percent_annual,RU,key_rate
2017-12-26,7.75,percent_annual,RU,key_rate
2017-12-27,7.75,percent_annual,RU,key_rate
2017-12-28,7.75,percent_annual,RU,key_rate
2017-12-29,7.75,percent_annual,RU,key_rate
2018-01-09,7.75,percent_annual,RU,key_rate
2018-01-10,7.75,percent_annual,RU,key_rate
2018-01-11,7.75,percent_annual,RU,key_rate
2018-01-12,7.75,percent_annual,RU,key_rate
2018-01-15,7.75,percent_annual,RU,key_rate
2018-01-16,7.75,percent_annual,RU,key_rate
2018-01-17,7.75,percent_annual,RU,key_rate
2018-01-18,7.75,percent_annual,RU,key_rate
2018-01-19,7.75,percent_annual,RU,key_rate
2018-01-22,7.75,percent_annual,RU,key_rate
2018-01-23,7.75,percent_annual,RU,key_rate
2018-01-24,7.75,percent_annual,RU,key_rate
2018-01-25,7.75,percent_annual,RU,key_rate
2018-01-26,7.75,percent_annual,RU,key_rate
2018-01-29,7.75,percent_annual,RU,key_rate
2018-01-30,7.75,percent_annual,RU,key_rate
2018-01-31,7.75,percent_annual,RU,key_rate
2018-02-01,7.75,percent_annual,RU,key_rate
2018-02-02,7.75,percent_annual,RU,key_rate
2018-02-05,7.75,percent_annual,RU,key_rate
2018-02-06,7.75,percent_annual,RU,key_rate
2018-02-07,7.75,percent_annual,RU,key_rate
2018-02-08,7.75,percent_annual,RU,key_rate
2018-02-09,7.75,percent_annual,RU,key_rate
2018-02-12,7.5,percent_annual,RU,key_rate
2018-02-13,7.5,percent_annual,RU,key_rate
2018-02-14,7.5,percent_annual,RU,key_rate
2018-02-15,7.5,percent_annual,RU,key_rate
2018-02-16,7.5,percent_annual,RU,key_rate
2018-02-19,7.5,percent_annual,RU,key_rate
2018-02-20,7.5,percent_annual,RU,key_rate
2018-02-21,7.5,percent_annual,RU,key_rate
2018-02-22,7.5,percent_annual,RU,key_rate
2018-02-26,7.5,percent_annual,RU,key_rate
2018-02-27,7.5,percent_annual,RU,key_rate
2018-02-28,7.5,percent_annual,RU,key_rate
2018-03-01,7.5,percent_annual,RU,key_rate
2018-03-02,7.5,percent_annual,RU,key_rate
2018-03-05,7.5,percent_annual,RU,key_rate
2018-03-06,7.5,percent_annual,RU,key_rate
2018-03-07,7.5,percent_annual,RU,key_rate
2018-03-12,7.5,percent_annual,RU,key_rate
2018-03-13,7.5,percent_annual,RU,key_rate
2018-03-14,7.5,percent_annual,RU,key_rate
2018-03-15,7.5,percent_annual,RU,key_rate
2018-03-16,7.5,percent_annual,RU,key_rate
2018-03-19,7.5,percent_annual,RU,key_rate
2018-03-20,7.5,percent_annual,RU,key_rate
2018-03-21,7.5,percent_annual,RU,key_rate
2018-03-22,7.5,percent_annual,RU,key_rate
2018-03-23,7.5,percent_annual,RU,key_rate
2018-03-26,7.25,percent_annual,RU,key_rate
2018-03-27,7.25,percent_annual,RU,key_rate
2018-03-28,7.25,percent_annual,RU,key_rate
2018-03-29,7.25,percent_annual,RU,key_rate
2018-03-30,7.25,percent_annual,RU,key_rate
2018-04-02,7.25,percent_annual,RU,key_rate
2018-04-03,7.25,percent_annual,RU,key_rate
2018-04-04,7.25,percent_annual,RU,key_rate
2018-04-05,7.25,percent_annual,RU,key_rate
2018-04-06,7.25,percent_annual,RU,key_rate
2018-04-09,7.25,percent_annual,RU,key_rate
2018-04-10,7.25,percent_annual,RU,key_rate
2018-04-11,7.25,percent_annual,RU,key_rate
2018-04-12,7.25,percent_annual,RU,key_rate
2018-04-13,7.25,percent_annual,RU,key_rate
2018-04-16,7.25,percent_annual,RU,key_rate
2018-04-17,7.25,percent_annual,RU,key_rate
2018-04-18,7.25,percent_annual,RU,key_rate
2018-04-19,7.25,percent_annual,RU,key_rate
2018-04-20,7.25,percent_annual,RU,key_rate
2018-04-23,7.25,percent_annual,RU,key_rate
2018-04-24,7.25,percent_annual,RU,key_rate
2018-04-25,7.25,percent_annual,RU,key_rate
2018-04-26,7.25,percent_annual,RU,key_rate
2018-04-27,7.25,percent_annual,RU,key_rate
2018-04-28,7.25,percent_annual,RU,key_rate
2018-05-03,7.25,percent_annual,RU,key_rate
2018-05-04,7.25,percent_annual,RU,key_rate
2018-05-07,7.25,percent_annual,RU,key_rate
2018-05-08,7.25,percent_annual,RU,key_rate
2018-05-10,7.25,percent_annual,RU,key_rate
2018-05-11,7.25,percent_annual,RU,key_rate
2018-05-14,7.25,percent_annual,RU,key_rate
2018-05-15,7.25,percent_annual,RU,key_rate
2018-05-16,7.25,percent_annual,RU,key_rate
2018-05-17,7.25,percent_annual,RU,key_rate
2018-05-18,7.25,percent_annual,RU,key_rate
2018-05-21,7.25,percent_annual,RU,key_rate
2018-05-22,7.25,percent_annual,RU,key_rate
2018-05-23,7.25,percent_annual,RU,key_rate
2018-05-24,7.25,percent_annual,RU,key_rate
2018-05-25,7.25,percent_annual,RU,key_rate
2018-05-28,7.25,percent_annual,RU,key_rate
2018-05-29,7.25,percent_annual,RU,key_rate
2018-05-30,7.25,percent_annual,RU,key_rate
2018-05-31,7.25,percent_annual,RU,key_rate
2018-06-01,7.25,percent_annual,RU,key_rate
2018-06-04,7.25,percent_annual,RU,key_rate
